Date,Open,High,Low,Close,Adj Close,Volume
2014-06-26,41.930000,41.939999,41.430000,41.720001,37.238167,23604400
2014-06-27,41.610001,42.290001,41.509998,42.250000,37.711227,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,37.220306,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,37.372051,26917000
2014-07-02,41.730000,41.900002,41.529999,41.900002,37.398827,20208100
2014-07-03,41.910000,41.990002,41.560001,41.799999,37.309570,15969300
2014-07-07,41.750000,42.119999,41.709999,41.990002,37.479153,21952400
2014-07-08,41.869999,42.000000,41.610001,41.779999,37.291714,31218200
2014-07-09,41.980000,41.990002,41.529999,41.669998,37.193535,18445900
2014-07-10,41.369999,42.000000,41.049999,41.689999,37.211380,21854700
2014-07-11,41.700001,42.090000,41.480000,42.090000,37.568409,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,37.613037,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,37.889740,28748700
2014-07-16,42.509998,44.310001,42.480000,44.080002,39.344639,63318000
2014-07-17,45.450001,45.709999,44.250000,44.529999,39.746288,82180300
2014-07-18,44.650002,44.840000,44.250000,44.689999,39.889099,43407500
2014-07-21,44.560001,45.160000,44.220001,44.840000,40.022984,37604400
2014-07-22,45.000000,45.150002,44.590000,44.830002,40.014069,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,40.049759,52362900
2014-07-24,44.930000,45.000000,44.320000,44.400002,39.630257,30725300
2014-07-25,44.299999,44.660000,44.299999,44.500000,39.719521,26737700
2014-07-28,44.360001,44.509998,43.930000,43.970001,39.246460,29684200
2014-07-29,43.910000,44.090000,43.639999,43.889999,39.175037,27763100
2014-07-30,44.070000,44.099998,43.290001,43.580002,38.898350,31921400
2014-07-31,43.380001,43.689999,43.080002,43.160000,38.523479,31537500
2014-08-01,43.209999,43.250000,42.599998,42.860001,38.255699,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,38.710911,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,38.452057,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,38.148594,24634000
2014-08-07,42.840000,43.450001,42.650002,43.230000,38.585949,30314900
2014-08-08,43.230000,43.320000,42.910000,43.200001,38.559177,28942700
2014-08-11,43.259998,43.450001,43.020000,43.200001,38.559177,20351600
2014-08-12,43.040001,43.590000,43.000000,43.520000,38.844803,21431100
2014-08-13,43.680000,44.180000,43.520000,44.080002,39.344639,22889500
2014-08-14,44.080002,44.419998,44.009998,44.270000,39.514217,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,39.978359,41611300
2014-08-18,44.939999,45.110001,44.680000,45.110001,40.263988,26891100
2014-08-19,44.970001,45.340000,44.830002,45.330002,40.713062,28139500
2014-08-20,45.340000,45.400002,44.900002,44.950001,40.371761,24770500
2014-08-21,44.840000,45.250000,44.830002,45.220001,40.614262,22285500
2014-08-22,45.349998,45.470001,45.070000,45.150002,40.551392,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,40.569347,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,40.425652,14873100
2014-08-27,44.900002,45.000000,44.759998,44.869999,40.299908,21287900
2014-08-28,44.750000,44.980000,44.610001,44.880001,40.308887,17657600
2014-08-29,45.090000,45.439999,44.860001,45.430000,40.802876,21607600
2014-09-02,45.430000,45.459999,44.849998,45.090000,40.497501,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,40.380741,33684500
2014-09-04,44.740002,45.270000,44.720001,45.259998,40.650185,26475500
2014-09-05,45.110001,45.930000,45.110001,45.910000,41.233990,36939400
2014-09-08,46.020000,46.799999,45.990002,46.470001,41.736946,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,41.997414,40302400
2014-09-10,46.820000,46.939999,46.279999,46.840000,42.069256,27302400
2014-09-11,46.740002,47.000000,46.470001,47.000000,42.212963,29216400
2014-09-12,46.910000,47.020000,46.599998,46.700001,41.943520,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,41.530380,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,41.997414,27910600
2014-09-17,46.259998,46.689999,46.230000,46.520000,41.781864,38311900
2014-09-18,46.590000,46.830002,46.459999,46.680000,41.925568,35556600
2014-09-19,46.810001,47.570000,46.599998,47.520000,42.680004,202522400
2014-09-22,47.299999,47.380001,46.980000,47.060001,42.266853,38686100
2014-09-23,46.849998,46.980000,46.470001,46.560001,41.817787,33430300
2014-09-24,46.630001,47.110001,46.340000,47.080002,42.284824,26582700
2014-09-25,46.880001,47.090000,46.029999,46.040001,41.350746,33077400
2014-09-26,45.930000,46.619999,45.759998,46.410000,41.683056,27078800
2014-09-29,45.980000,46.560001,45.759998,46.439999,41.709995,26091000
2014-09-30,46.369999,46.480000,46.009998,46.360001,41.638149,33033100
2014-10-01,46.270000,46.529999,45.849998,45.900002,41.225014,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,41.099262,25119400
2014-10-03,45.980000,46.299999,45.610001,46.090000,41.395657,32453200
2014-10-06,46.119999,46.299999,45.919998,46.090000,41.395657,20604000
2014-10-07,45.860001,45.930000,45.419998,45.529999,40.892685,25723700
2014-10-08,45.480000,46.889999,45.340000,46.779999,42.015377,33031000
2014-10-09,46.500000,46.799999,45.740002,45.849998,41.180096,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,39.545464,51978100
2014-10-13,43.820000,44.560001,43.490002,43.650002,39.204174,37100200
2014-10-14,43.869999,44.380001,43.560001,43.730000,39.276024,38115700
2014-10-15,43.000000,43.389999,42.099998,43.220001,38.817978,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,38.386864,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,39.186207,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,39.590382,34527900
2014-10-21,44.360001,44.980000,44.189999,44.880001,40.308887,36433800
2014-10-22,45.000000,45.070000,44.230000,44.380001,39.859825,33570900
2014-10-23,44.619999,45.450001,44.529999,45.020000,40.434635,45451900
2014-10-24,46.830002,46.900002,45.180000,46.130001,41.431587,61076700
2014-10-27,45.709999,46.099998,45.709999,45.910000,41.233990,30371300
2014-10-28,45.860001,46.500000,45.770000,46.490002,41.754906,29049800
2014-10-29,46.439999,46.700001,46.340000,46.619999,41.871666,30276100
2014-10-30,46.320000,46.320000,45.770000,46.049999,41.359730,30073900
2014-10-31,46.939999,46.970001,46.480000,46.950001,42.168056,35849700
2014-11-03,46.889999,47.459999,46.730000,47.439999,42.608147,23130400
2014-11-04,47.299999,47.730000,47.250000,47.570000,42.724918,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,42.985371,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,43.739822,33037800
2014-11-07,48.919998,48.919998,48.290001,48.680000,43.721859,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,43.910461,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,43.892502,23445200
2014-11-12,48.560001,48.919998,48.520000,48.779999,43.811672,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,44.557137,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,44.530193,29081700
2014-11-17,49.410000,49.709999,49.139999,49.459999,44.422413,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,44.051849,23995500
2014-11-19,48.660000,48.750000,47.930000,48.220001,43.581863,26177500
2014-11-20,48.000000,48.700001,47.869999,48.700001,44.015697,21510600
2014-11-21,49.020000,49.049999,47.570000,47.980000,43.364952,42884800
2014-11-24,47.990002,48.000000,47.389999,47.590000,43.012459,35434200
2014-11-25,47.660000,47.970001,47.450001,47.470001,42.903999,28008000
2014-11-26,47.490002,47.990002,47.279999,47.750000,43.157066,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,43.211304,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,43.943386,31191600
2014-12-02,48.840000,49.049999,48.200001,48.459999,43.798779,25773500
2014-12-03,48.439999,48.500000,47.810001,48.080002,43.455330,23534800
2014-12-04,48.389999,49.060001,48.200001,48.840000,44.142227,30320400
2014-12-05,48.820000,48.970001,48.380001,48.419998,43.762627,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,43.111877,26663100
2014-12-09,47.110001,47.919998,47.049999,47.590000,43.012459,24330500
2014-12-10,47.580002,47.660000,46.700001,46.900002,42.388824,30431800
2014-12-11,47.080002,47.740002,46.680000,47.169998,42.632866,29060400
2014-12-12,46.779999,47.730000,46.669998,46.950001,42.434021,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,42.180950,29247800
2014-12-16,45.900002,46.340000,45.130001,45.160000,40.816196,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,41.340412,34970900
2014-12-18,46.580002,47.520000,46.340000,47.520000,42.949196,40105600
2014-12-19,47.630001,48.099998,47.169998,47.660000,43.075729,64551200
2014-12-22,47.779999,48.119999,47.709999,47.980000,43.364952,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,43.789745,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,43.509563,11437800
2014-12-26,48.410000,48.410000,47.820000,47.880001,43.274559,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,42.885925,14439500
2014-12-30,47.439999,47.619999,46.840000,47.020000,42.497280,16384700
2014-12-31,46.730000,47.439999,46.450001,46.450001,41.982117,21552500
2015-01-02,46.660000,47.419998,46.540001,46.759998,42.262299,27913900
2015-01-05,46.369999,46.730000,46.250000,46.330002,41.873657,39673900
2015-01-06,46.380001,46.750000,45.540001,45.650002,41.259060,36447900
2015-01-07,45.980000,46.459999,45.490002,46.230000,41.783279,29114100
2015-01-08,46.750000,47.750000,46.720001,47.590000,43.012459,29645200
2015-01-09,47.610001,47.820000,46.900002,47.189999,42.650936,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,42.117683,23651900
2015-01-13,46.970001,47.910000,46.060001,46.360001,41.900768,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,41.539242,29719600
2015-01-15,46.220001,46.380001,45.410000,45.480000,41.105419,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,41.792316,35695300
2015-01-20,46.299999,46.650002,45.570000,46.389999,41.927883,36161900
2015-01-21,45.939999,46.139999,45.480000,45.919998,41.503086,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,42.596706,35898000
2015-01-23,47.360001,47.389999,46.799999,47.180000,42.641899,26211600
2015-01-26,47.000000,47.130001,46.240002,47.009998,42.488251,42525500
2015-01-27,42.950001,43.200001,42.110001,42.660000,38.556660,169164000
2015-01-28,42.740002,42.790001,41.160000,41.189999,37.228054,84507100
2015-01-29,40.930000,42.119999,40.790001,42.009998,37.969181,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,36.514050,78004900
2015-02-02,40.590000,41.369999,40.230000,41.279999,37.309399,50352500
2015-02-03,41.630001,41.930000,41.049999,41.599998,37.598621,52082400
2015-02-04,41.939999,42.209999,41.360001,41.840000,37.815540,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,38.366859,36548200
2015-02-06,42.680000,42.790001,42.150002,42.410000,38.330711,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,38.285507,31381100
2015-02-10,42.740002,42.770000,42.180000,42.599998,38.502438,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,38.303604,38262500
2015-02-12,42.660000,43.090000,42.509998,43.090000,38.945305,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,39.650276,40264900
2015-02-17,43.970001,44.000000,43.189999,43.580002,39.668488,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,39.622963,27111700
2015-02-19,43.180000,43.529999,43.049999,43.500000,39.595669,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,39.923355,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,40.187321,32518800
2015-02-24,44.150002,44.299999,43.919998,44.090000,40.132706,25271700
2015-02-25,43.950001,44.090000,43.799999,43.990002,40.041679,29759800
2015-02-26,43.990002,44.230000,43.889999,44.060001,40.105404,28957300
2015-02-27,44.130001,44.200001,43.660000,43.849998,39.914246,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,39.941555,31924000
2015-03-03,43.560001,43.830002,43.090000,43.279999,39.395409,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,39.195160,25748700
2015-03-05,43.070000,43.240002,42.820000,43.110001,39.240669,23193500
2015-03-06,43.000000,43.110001,42.150002,42.360001,38.557980,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,39.004002,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,38.257599,39159700
2015-03-11,42.310001,42.369999,41.840000,41.980000,38.212086,32215300
2015-03-12,41.330002,41.650002,40.860001,41.020000,37.338257,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,37.665939,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,37.829784,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,37.957226,31673400
2015-03-18,41.430000,42.830002,41.330002,42.500000,38.685425,44194800
2015-03-19,42.259998,42.590000,42.220001,42.290001,38.494270,33879100
2015-03-20,42.560001,42.980000,42.490002,42.880001,39.031315,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,39.013103,26246100
2015-03-24,42.779999,43.169998,42.750000,42.900002,39.049515,25513300
2015-03-25,42.919998,42.930000,41.439999,41.459999,37.738766,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,37.511208,37495600
2015-03-27,41.119999,41.430000,40.830002,40.970001,37.292747,34401400
2015-03-30,41.099998,41.540001,40.910000,40.959999,37.283646,35049700
2015-03-31,40.779999,41.029999,40.540001,40.660000,37.010563,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,37.065178,36865300
2015-04-02,40.660000,40.740002,40.119999,40.290001,36.673775,37487500
2015-04-06,40.340000,41.779999,40.180000,41.549999,37.820690,39223700
2015-04-07,41.610001,41.910000,41.310001,41.529999,37.802471,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,37.702351,24753400
2015-04-09,41.250000,41.619999,41.250000,41.480000,37.756966,25723900
2015-04-10,41.630001,41.950001,41.410000,41.720001,37.975422,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,38.011837,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,37.911709,24244400
2015-04-15,41.759998,42.459999,41.680000,42.259998,38.466953,27343600
2015-04-16,41.950001,42.340000,41.820000,42.160000,38.375938,22509700
2015-04-17,41.669998,41.740002,41.160000,41.619999,37.884396,42387600
2015-04-20,41.730000,43.169998,41.680000,42.910000,39.058613,46057700
2015-04-21,43.000000,43.150002,42.529999,42.639999,38.812855,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,39.131443,25064300
2015-04-23,42.889999,43.610001,42.799999,43.340000,39.450024,46309500
2015-04-24,45.660000,48.139999,45.650002,47.869999,43.573433,130933700
2015-04-27,47.230000,48.130001,47.220001,48.029999,43.719070,59248200
2015-04-28,47.779999,49.209999,47.700001,49.160000,44.747643,60730800
2015-04-29,48.720001,49.310001,48.500000,49.060001,44.656624,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,44.274323,64725500
2015-05-01,48.580002,48.880001,48.400002,48.660000,44.292522,38937300
2015-05-04,48.369999,48.869999,48.180000,48.240002,43.910229,34039500
2015-05-05,47.820000,48.160000,47.310001,47.599998,43.327667,50369200
2015-05-06,47.570000,47.770000,46.020000,46.279999,42.126137,52433000
2015-05-07,46.270000,47.090000,46.160000,46.700001,42.508442,32971700
2015-05-08,47.549999,47.980000,47.520000,47.750000,43.464203,35364900
2015-05-11,47.549999,47.910000,47.369999,47.369999,43.118309,24609400
2015-05-12,46.849998,47.680000,46.419998,47.349998,43.100109,29928300
2015-05-13,48.189999,48.320000,47.570000,47.630001,43.354969,34184600
2015-05-14,48.029999,48.820000,48.029999,48.720001,44.347137,32980900
2015-05-15,48.869999,48.910000,48.049999,48.299999,43.964844,28642700
2015-05-18,47.980000,48.220001,47.610001,48.009998,43.700871,24136500
2015-05-19,47.560001,47.810001,47.180000,47.580002,43.590927,28574800
2015-05-20,47.389999,47.930000,47.270000,47.580002,43.590927,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,43.444336,22410700
2015-05-22,47.299999,47.349998,46.820000,46.900002,42.967941,25720600
2015-05-26,46.830002,46.880001,46.189999,46.590000,42.683933,29581900
2015-05-27,46.820000,47.770000,46.619999,47.610001,43.618412,27335600
2015-05-28,47.500000,48.020000,47.389999,47.450001,43.471828,19283700
2015-05-29,47.430000,47.570000,46.590000,46.860001,42.931293,36519600
2015-06-01,47.060001,47.770000,46.619999,47.230000,43.270256,28837300
2015-06-02,46.930000,47.349998,46.619999,46.919998,42.986263,21498300
2015-06-03,47.369999,47.740002,46.820000,46.849998,42.922131,28002200
2015-06-04,46.790001,47.160000,46.200001,46.360001,42.473209,27745500
2015-06-05,46.310001,46.520000,45.840000,46.139999,42.271656,25438100
2015-06-08,46.299999,46.430000,45.669998,45.730000,41.896034,22121600
2015-06-09,45.759998,45.939999,45.459999,45.650002,41.822739,24406100
2015-06-10,45.790001,46.830002,45.689999,46.610001,42.702251,28417400
2015-06-11,46.660000,46.919998,46.130001,46.439999,42.546494,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,42.115906,23931000
2015-06-15,45.450001,45.650002,45.020000,45.480000,41.666996,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,41.987644,27070300
2015-06-17,45.730000,46.070000,45.360001,45.970001,42.115906,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,42.803032,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,42.235016,63837000
2015-06-22,46.330002,46.720001,46.160000,46.230000,42.354111,20318100
2015-06-23,46.130001,46.279999,45.619999,45.910000,42.060944,25896500
2015-06-24,45.669998,46.250000,45.549999,45.639999,41.813580,34890900
2015-06-25,46.029999,46.060001,45.500000,45.650002,41.822739,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259998,41.465439,49835300
2015-06-29,45.040001,45.230000,44.360001,44.369999,40.650051,34081700
2015-06-30,44.709999,44.720001,43.939999,44.150002,40.448490,35945400
2015-07-01,44.459999,45.230000,44.099998,44.450001,40.723351,28343900
2015-07-02,44.480000,44.750000,44.060001,44.400002,40.677536,21752000
2015-07-06,43.959999,44.480000,43.950001,44.389999,40.668369,23034000
2015-07-07,44.340000,44.490002,43.320000,44.299999,40.585918,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002,40.530941,39785900
2015-07-09,44.750000,45.220001,44.500000,44.520000,40.787479,32424700
2015-07-10,45.009998,45.139999,44.570000,44.610001,40.869930,25465800
2015-07-13,44.980000,45.619999,44.950001,45.540001,41.721962,28178300
2015-07-14,45.450001,45.959999,45.310001,45.619999,41.795258,22880300
2015-07-15,45.680000,45.889999,45.430000,45.759998,41.923512,26629600
2015-07-16,46.009998,46.689999,45.970001,46.660000,42.748055,26271700
2015-07-17,46.549999,46.779999,46.259998,46.619999,42.711411,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,42.986263,30631900
2015-07-21,46.779999,47.330002,46.480000,47.279999,43.316078,42781900
2015-07-22,45.439999,46.930000,45.200001,45.540001,41.721962,59152400
2015-07-23,45.270000,46.230000,45.099998,46.110001,42.244175,33934000
2015-07-24,45.910000,46.320000,45.799999,45.939999,42.088425,32333200
2015-07-27,45.939999,46.009998,45.250000,45.349998,41.547886,39701400
2015-07-28,45.580002,45.639999,44.790001,45.340000,41.538727,34328900
2015-07-29,45.400002,46.779999,45.259998,46.290001,42.409073,40945900
2015-07-30,46.259998,47.400002,45.930000,46.880001,42.949619,39777900
2015-07-31,47.290001,47.369999,46.500000,46.700001,42.784706,31201500
2015-08-03,46.980000,47.000000,46.450001,46.810001,42.885490,24125900
2015-08-04,46.750000,47.709999,46.680000,47.540001,43.554279,33403900
2015-08-05,47.980000,48.410000,47.540001,47.580002,43.590927,26959700
2015-08-06,47.709999,47.770000,46.330002,46.619999,42.711411,27368000
2015-08-07,46.389999,46.779999,46.259998,46.740002,42.821358,19163000
2015-08-10,46.950001,47.490002,46.840000,47.330002,43.361889,23079900
2015-08-11,46.820000,46.939999,45.900002,46.410000,42.519016,29237400
2015-08-12,46.189999,46.900002,45.709999,46.740002,42.821358,30181400
2015-08-13,47.060001,47.099998,46.490002,46.730000,42.812191,22627200
2015-08-14,46.529999,47.099998,46.520000,47.000000,43.059555,21473400
2015-08-17,46.810001,47.450001,46.570000,47.320000,43.352722,21099700
2015-08-18,46.840000,47.430000,46.700001,47.270000,43.592503,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001,42.983849,31485500
2015-08-20,46.070000,46.470001,45.660000,45.660000,42.107746,36238200
2015-08-21,45.299999,45.480000,43.070000,43.070000,39.719246,70053100
2015-08-24,40.450001,42.689999,39.720001,41.680000,38.437386,88753700
2015-08-25,42.570000,43.240002,40.389999,40.470001,37.321522,70616600
2015-08-26,42.009998,42.840000,41.060001,42.709999,39.387253,63408000
2015-08-27,43.230000,43.950001,42.930000,43.900002,40.484680,50943200
2015-08-28,43.400002,44.150002,43.389999,43.930000,40.512337,28246700
2015-08-31,43.560001,43.930000,43.099998,43.520000,40.134235,34441700
2015-09-01,42.169998,42.590000,41.660000,41.820000,38.566498,49688900
2015-09-02,42.360001,43.380001,41.880001,43.360001,39.986687,37671500
2015-09-03,43.410000,43.980000,43.279999,43.500000,40.115807,28285200
2015-09-04,42.810001,43.040001,42.200001,42.610001,39.295036,37138800
2015-09-08,43.299999,44.000000,43.200001,43.889999,40.475452,32469800
2015-09-09,44.209999,44.400002,42.910000,43.070000,39.719246,33469500
2015-09-10,43.119999,43.790001,42.750000,43.290001,39.922138,31366600
2015-09-11,43.139999,43.590000,42.939999,43.480000,40.097351,27132500
2015-09-14,43.430000,43.439999,42.860001,43.040001,39.691589,23656000
2015-09-15,43.189999,44.290001,43.080002,43.980000,40.558460,28882200
2015-09-16,43.970001,44.380001,43.840000,44.299999,40.853558,23372200
2015-09-17,44.290001,45.000000,44.080002,44.250000,40.807446,32768200
2015-09-18,43.500000,43.990002,43.330002,43.480000,40.097351,63143700
2015-09-21,43.619999,44.470001,43.599998,44.110001,40.678337,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,40.484680,28085900
2015-09-23,43.930000,44.169998,43.509998,43.869999,40.457005,17145200
2015-09-24,43.450001,44.130001,43.270000,43.910000,40.493896,27905600
2015-09-25,44.480000,44.730000,43.759998,43.939999,40.521564,29384600
2015-09-28,43.830002,44.090000,43.209999,43.290001,39.922138,27613800
2015-09-29,43.369999,43.570000,43.049999,43.439999,40.060467,32763600
2015-09-30,43.880001,44.299999,43.660000,44.259998,40.816662,34958900
2015-10-01,44.750000,44.750000,43.750000,44.610001,41.139439,28657900
2015-10-02,44.270000,45.570000,43.919998,45.570000,42.024754,41839000
2015-10-05,45.750000,46.889999,45.700001,46.630001,43.002285,34369300
2015-10-06,46.330002,47.180000,46.220001,46.750000,43.112953,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,43.159058,27711500
2015-10-08,46.560001,47.520000,46.500000,47.450001,43.758499,33772700
2015-10-09,47.450001,47.540001,46.919998,47.110001,43.444946,28600600
2015-10-12,46.980000,47.070000,46.500000,47.000000,43.343502,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889999,43.242062,19987800
2015-10-14,46.650002,47.099998,46.529999,46.680000,43.048401,24697800
2015-10-15,47.009998,47.029999,46.529999,47.009998,43.352718,27189400
2015-10-16,47.020000,47.540001,46.900002,47.509998,43.813831,26450300
2015-10-19,47.419998,47.880001,47.020000,47.619999,43.915264,29387600
2015-10-20,47.439999,47.810001,47.020000,47.770000,44.053604,30802200
2015-10-21,47.919998,47.990002,47.110001,47.200001,43.527943,25144300
2015-10-22,47.529999,48.950001,47.090000,48.029999,44.293365,56637100
2015-10-23,52.299999,54.070000,52.250000,52.869999,48.756828,135227100
2015-10-26,52.529999,54.320000,52.500000,54.250000,50.029476,64633300
2015-10-27,53.990002,54.369999,53.580002,53.689999,49.513035,50999900
2015-10-28,53.540001,53.980000,52.860001,53.980000,49.780476,47000800
2015-10-29,53.540001,53.830002,53.220001,53.360001,49.208714,30202100
2015-10-30,53.320000,53.990002,52.619999,52.639999,48.544724,46619800
2015-11-02,52.849998,53.360001,52.619999,53.240002,49.098042,30285000
2015-11-03,52.930000,54.389999,52.900002,54.150002,49.937263,36596900
2015-11-04,54.180000,54.880001,54.060001,54.400002,50.167805,37087800
2015-11-05,54.490002,54.700001,54.000000,54.380001,50.149361,31468500
2015-11-06,54.090000,54.980000,53.959999,54.919998,50.647339,32851200
2015-11-09,54.549999,54.869999,53.560001,54.160000,49.946476,32513100
2015-11-10,54.070000,54.130001,53.270000,53.509998,49.347046,55283700
2015-11-11,53.700001,54.200001,53.459999,53.650002,49.476151,36516300
2015-11-12,53.480000,53.980000,53.189999,53.320000,49.171825,35361100
2015-11-13,53.070000,53.290001,52.529999,52.840000,48.729164,36848200
2015-11-16,53.080002,53.889999,52.849998,53.770000,49.586811,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,49.178307,31551300
2015-11-18,53.000000,53.980000,52.980000,53.849998,49.995316,29710000
2015-11-19,53.990002,54.660000,53.779999,53.939999,50.078884,28149200
2015-11-20,54.250000,54.299999,53.270000,54.189999,50.310982,37147600
2015-11-23,54.250000,54.459999,53.750000,54.189999,50.310982,28235900
2015-11-24,53.919998,54.439999,53.580002,54.250000,50.366692,24600000
2015-11-25,54.090000,54.230000,53.689999,53.689999,49.846775,21005100
2015-11-27,53.799999,54.080002,53.790001,53.930000,50.069584,9009100
2015-11-30,54.540001,54.959999,54.000000,54.349998,50.459522,56241400
2015-12-01,54.410000,55.230000,54.299999,55.220001,51.267258,39952800
2015-12-02,55.320000,55.959999,55.060001,55.209999,51.257973,47274900
2015-12-03,55.490002,55.770000,53.930000,54.200001,50.320263,38627800
2015-12-04,54.119999,56.230000,54.099998,55.910000,51.907856,43963700
2015-12-07,55.790001,55.970001,55.290001,55.810001,51.815018,30709800
2015-12-08,55.470001,56.099998,54.990002,55.790001,51.796452,32878000
2015-12-09,55.369999,55.869999,54.509998,54.980000,51.044437,36373200
2015-12-10,55.389999,55.660000,55.009998,55.270000,51.313667,31775800
2015-12-11,54.709999,55.099998,54.009998,54.060001,50.190289,39549500
2015-12-14,54.330002,55.209999,53.680000,55.139999,51.192982,46768900
2015-12-15,55.660000,55.900002,55.090000,55.200001,51.248680,39843000
2015-12-16,55.540001,56.250000,54.759998,56.130001,52.112106,37503300
2015-12-17,56.360001,56.790001,55.529999,55.700001,51.712891,41280900
2015-12-18,55.770000,56.000000,54.029999,54.130001,50.255276,84684200
2015-12-21,54.880001,55.349998,54.230000,54.830002,50.905174,37246300
2015-12-22,54.990002,55.480000,54.500000,55.349998,51.387943,28322200
2015-12-23,55.700001,55.880001,55.439999,55.820000,51.824299,27279800
2015-12-24,55.860001,55.959999,55.430000,55.669998,51.685040,9558500
2015-12-28,55.349998,55.950001,54.980000,55.950001,51.944996,22458300
2015-12-29,56.290001,56.849998,56.060001,56.549999,52.502045,27731400
2015-12-30,56.470001,56.779999,56.290001,56.310001,52.279228,21704500
2015-12-31,56.040001,56.189999,55.419998,55.480000,51.508644,27334100
2016-01-04,54.320000,54.799999,53.389999,54.799999,50.877312,53778000
2016-01-05,54.930000,55.389999,54.540001,55.049999,51.109421,34079700
2016-01-06,54.320000,54.400002,53.639999,54.049999,50.181000,39518900
2016-01-07,52.700001,53.490002,52.070000,52.169998,48.435574,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,48.584122,48754000
